name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
Sudan People's Liberation Army,1999,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,94,6,75,0,0,0,0,19,0,40,0,0,112,0,0,735,0,0,221,0,83,0,8,2669,2,10,0,94,0,46,93,19,112,18.799999,0,15.333333,46.5,9.5,112,889.66669,3049,152.45,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,12,2671,890.33331,514,384318,12884
Sudan People's Liberation Army,2000,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,107,15,62,0,0,0,0,7,0,37,0,0,113,0,0,655,0,0,188,0,144,0,1,12595,1,30,0,107,0,52,174,7,113,21.4,0,17.333334,87,3.5,113,4198.3335,13055,652.75,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,12,12596,4198.6665,531,397642,12619
Sudan People's Liberation Army,2001,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,123,13,53,0,0,0,0,1,0,25,0,0,127,0,0,661,0,0,105,0,98,0,4,1517,4,26,0,123,0,38,124,1,127,24.6,0,12.666667,62,0.5,127,505.66666,1941,97.050003,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,1521,507,618,350181,10704
Sudan People's Liberation Army,2002,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,112,9,105,0,0,0,0,12,0,37,0,0,107,0,0,1062,0,0,568,0,73,0,6,18453,2,13,0,112,0,46,86,12,107,22.4,0,15.333333,43,6,107,6151,18830,941.5,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,18455,6151.6665,1473,740364,22090
Sudan People's Liberation Army,2003,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,125,3,109,0,0,0,0,6,0,20,0,0,184,0,0,1290,0,0,512,0,86,0,3,10772,6,17,1,125,1,23,103,6,184,25,0.33333334,7.6666665,51.5,3,184,3590.6667,11235,561.75,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,10778,3592.6667,1178,666352,19783
Sudan People's Liberation Army,2004,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,89,28,189,0,0,0,0,15,0,66,0,0,961,0,0,2054,0,0,699,0,221,0,16,5855,9,43,0,89,0,94,264,15,961,17.799999,0,31.333334,132,7.5,961,1951.6666,7320,366,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,5864,1954.6666,1268,900570,27312
Sudan People's Liberation Army,2005,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,99,33,332,0,0,0,0,10,0,58,0,0,344,0,0,2458,0,0,640,0,337,0,19,13155,25,57,1,99,1,91,394,10,344,19.799999,0.33333334,30.333334,197,5,344,4385,14154,707.70001,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,13180,4393.3335,1445,1029479,30844
Sudan People's Liberation Army,2006,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,48,15,257,0,0,0,0,8,2,70,0,0,283,0,0,1389,0,0,323,0,106,0,4,5033,6,29,0,50,0,85,135,8,283,10,0,28.333334,67.5,4,283,1677.6666,5613,280.64999,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,5039,1679.6666,715,593131,17759
Sudan People's Liberation Army,2007,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,70,13,143,0,0,0,0,2,0,33,0,0,208,0,0,1071,0,0,360,0,145,0,6,12589,8,29,3,70,3,46,174,2,208,14,1,15.333333,87,1,208,4196.3335,13116,655.79999,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,13,12597,4199,949,596176,17698
Sudan People's Liberation Army,2008,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,93,4,379,0,0,0,0,8,0,25,0,0,146,0,0,479,0,0,305,0,129,0,10,3175,11,17,3,93,3,29,146,8,146,18.6,1,9.666667,73,4,146,1058.3334,3637,181.85001,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,3186,1062,1076,646569,19875
Sudan People's Liberation Army,2009,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,95,5,658,0,0,0,0,5,0,37,0,0,197,0,0,485,0,0,400,0,147,0,9,15428,6,13,2,95,2,42,160,5,197,19,0.66666669,14,80,2.5,197,5142.6665,15944,797.20001,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,15434,5144.6665,1381,840221,24789
Sudan People's Liberation Army,2010,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,195,16,610,0,0,0,0,14,0,53,0,0,254,0,0,1042,0,0,692,0,145,0,27,929,30,37,1,195,1,69,182,14,254,39,0.33333334,23,91,7,254,309.66666,1703,85.150002,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,13,959,319.66666,2267,1626347,47103
Sudan People's Liberation Army,2011,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,287,34,539,0,0,0,0,21,0,114,0,0,932,0,0,2360,0,0,695,0,378,0,38,17189,72,58,5,287,5,148,436,21,932,57.400002,1.6666666,49.333332,218,10.5,932,5729.6665,19128,956.40002,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,17261,5753.6665,2638,2074653,67742
Sudan People's Liberation Army,2012,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,103,40,408,0,0,0,0,19,0,141,0,0,483,0,0,1924,0,0,630,0,239,0,12,7505,35,54,3,103,3,181,293,19,483,20.6,1,60.333332,146.5,9.5,483,2501.6667,8693,434.64999,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,13,7540,2513.3333,1854,1570545,48726
Sudan People's Liberation Army,2013,Sudan,625,62,195,Sudan People's Liberation Army (SPLA),NA,NA,NA,NA,NA,NA,NA,NA,NA,62,31,6,169,0,0,0,0,18,0,80,0,0,263,0,0,684,0,0,262,0,139,0,4,4434,7,30,0,31,0,86,169,18,263,6.1999998,0,28.666666,84.5,9,263,1478,5021,251.05,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,12,4441,1480.3334,695,683955,20333
Swords of Righteousness Brigades,2005,Iraq,645,183,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,51,0,13,0,0,0,0,0,0,35,0,0,4,0,0,338,0,0,44,0,7,0,0,156,3,4,2,51,2,35,11,0,4,10.2,0.66666669,11.666667,5.5,0,4,52,263,13.15,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,17,1,0,11,159,53,198,128906,4782
Swords of Righteousness Brigades,2006,Iraq,645,183,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,91,7,8,0,0,0,0,0,0,33,0,0,4,0,0,336,0,0,23,0,16,0,2,1517,2,10,5,91,5,40,26,0,4,18.200001,1.6666666,13.333333,13,0,4,505.66666,1689,84.449997,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,16,1,1,12,1519,506.33334,181,133575,5368
Swords of Righteousness Brigades,2007,Iraq,645,183,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,7,1,2,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,5,0,1,196,0,0,0,7,0,1,5,0,4,1.4,0,0.33333334,2.5,0,4,65.333336,213,10.65,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,15,1,1,7,196,65.333336,9,15197,680
Swords of Righteousness Brigades,2008,Iraq,645,183,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,2736,136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,2,2736,912,3,1581,60
Swords of Righteousness Brigades,2010,Iraq,645,183,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1320,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,2,1320,440,1,4667,190
Swords of Righteousness Brigades,2011,Iraq,645,183,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,1.3333334,5,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,3,4,1.3333334,1,1073,48
Syrian Social Nationalist Party,1979,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4698.3335,14095,704.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,14095,4698.3335,4,794,20
Syrian Social Nationalist Party,1980,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,4878,243.89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4878,1626,2,816,17
Syrian Social Nationalist Party,1981,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.6666,5402,270.10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5402,1800.6666,1,395,13
Syrian Social Nationalist Party,1983,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,4434,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4434,1478,1,121,4
Syrian Social Nationalist Party,1984,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,22,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,5,25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,4,15,5,13,5886,176
Syrian Social Nationalist Party,1985,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,1,0,0,0,0,0,0,2,0,0,31,0,0,7,0,0,30,0,1,0,0,1,0,1,0,0,0,2,2,0,31,0,0,0.66666669,1,0,31,0.33333334,37,1.85,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,1,1,0,8,1,0.33333334,29,12360,430
Syrian Social Nationalist Party,1986,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,12,0,0,37,0,1,0,0,12595,0,1,0,0,0,0,2,0,29,0,0,0,1,0,29,4198.3335,12626,631.29999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,1,0,7,12595,4198.3335,36,15062,436
Syrian Social Nationalist Party,1987,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,32,0,0,0,0,196,1,0,0,1,0,0,0,0,5,0.2,0,0,0,0,5,65.333336,203,10.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,6,197,65.666664,19,20234,896
Syrian Social Nationalist Party,1988,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,19060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353.3335,19060,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,4,19060,6353.3335,6,3695,125
Syrian Social Nationalist Party,1989,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,8,0,0,0,0,756,0,0,0,1,0,0,0,0,2,0.2,0,0,0,0,2,252,759,37.950001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,5,756,252,11,4032,104
Syrian Social Nationalist Party,1990,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,29,0,0,0,0,156,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,52,181,9.0500002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,4,156,52,29,17881,645
Syrian Social Nationalist Party,1991,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,0,0,0,0,2052,0,0,0,1,0,0,0,0,4,0.2,0,0,0,0,4,684,2059,102.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,5,2052,684,6,4718,151
Syrian Social Nationalist Party,1992,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4.6666665,18,0.89999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,4,14,4.6666665,9,9008,368
Syrian Social Nationalist Party,1993,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,17189,0,0,0,0,0,0,3,0,2,0,0,0,1.5,0,2,5729.6665,17194,859.70001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,5,17189,5729.6665,2,4658,194
Syrian Social Nationalist Party,1994,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.33334,1528,76.400002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,1528,509.33334,2,540,13
Syrian Social Nationalist Party,1995,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,13155,657.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,13155,4385,1,1052,37
Syrian Social Nationalist Party,1996,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.6665,21362,1068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,21362,7120.6665,1,386,12
Syrian Social Nationalist Party,1997,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6151,18453,922.65002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,18453,6151,1,936,43
Syrian Social Nationalist Party,1998,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,0,5033,1,0,0,0,0,0,0,0,9,0,0,0,0,0,9,1677.6666,5043,252.14999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,5,5034,1678,5,2917,79
Syrian Social Nationalist Party,1999,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041.3335,15124,756.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,15124,5041.3335,1,395,15
Syrian Social Nationalist Party,2000,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5145,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1715,5148,257.39999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,5145,1715,1,775,39
Syrian Social Nationalist Party,2001,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933.3335,14800,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,14800,4933.3335,5,4710,193
Syrian Social Nationalist Party,2002,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,505.66666,1520,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,4,1517,505.66666,5,4650,167
Syrian Social Nationalist Party,2003,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3333335,19,0.94999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,19,6.3333335,1,477,16
Syrian Social Nationalist Party,2004,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,5996,0,1,0,0,0,0,4,0,2,0,0,0,2,0,2,1998.6666,6002,300.10001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,1,0,5,5996,1998.6666,3,6586,256
Syrian Social Nationalist Party,2005,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,13888,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,4629.3335,13889,694.45001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,5,13888,4629.3335,13,14394,434
Syrian Social Nationalist Party,2006,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,3,0,2,0,0,0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,3,0,2,2,4,2,0,3,0,0,5,0,10,0.60000002,0,0,2.5,0,10,0.66666669,26,1.3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,1,1,0,8,6,2,26,31636,1088
Syrian Social Nationalist Party,2007,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,0,2,0,0,0,0,0,0,1,0,0,6,0,0,17,0,0,3,0,4,0,0,3,1,0,2,1,2,1,4,0,6,0.2,0.66666669,0.33333334,2,0,6,1,18,0.89999998,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,10,4,1.3333334,18,22030,637
Syrian Social Nationalist Party,2008,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,0,4,0,0,0,0,0,0,0,0,0,10,0,0,19,0,0,0,0,6,0,0,5676,3,4,0,1,0,0,10,0,10,0.2,0,0,5,0,10,1892,5702,285.10001,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,1,1,0,8,5679,1893,24,29969,955
Syrian Social Nationalist Party,2009,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,7,0,1,0,0,7505,1,0,1,0,1,0,1,0,1,0,0.33333334,0,0.5,0,1,2501.6667,7509,375.45001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,7,7506,2502,16,18452,574
Syrian Social Nationalist Party,2010,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,6,0,0,12589,0,0,0,0,0,0,6,0,2,0,0,0,3,0,2,4196.3335,12598,629.90002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,4,12589,4196.3335,17,20522,642
Syrian Social Nationalist Party,2011,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,1,0,0,0,1,7660,0,1,0,1,0,0,1,0,1,0.2,0,0,0.5,0,1,2553.3333,7663,383.14999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,7,7660,2553.3333,34,28176,879
Syrian Social Nationalist Party,2012,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,38,0,0,4,0,6,0,1,10772,1,2,0,2,0,0,8,0,8,0.40000001,0,0,4,0,8,3590.6667,10791,539.54999,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,1,1,0,8,10773,3591,32,36799,1264
Syrian Social Nationalist Party,2013,"Syria, Lebanon",652,198,200,Syrian Social Nationalist Party,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.6666,5855,292.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,5855,1951.6666,12,7747,221
Takfir wa Hijra,1981,"Algeria, Egypt, France, Germany, Italy, Lebanon, Morocco, Netherlands, Spain, United Kingdom",615,157,6,Takfir wal-Hijra (Excommunication and Exodus),NA,Al-Takfir wal Hijrah,NA,NA,NA,NA,NA,NA,NA,157,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,1,5033,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1677.6666,5038,251.89999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,2,1,0,7,5034,1678,7,10047,341
Takfir wa Hijra,1984,"Algeria, Egypt, France, Germany, Italy, Lebanon, Morocco, Netherlands, Spain, United Kingdom",615,157,6,Takfir wal-Hijra (Excommunication and Exodus),NA,Al-Takfir wal Hijrah,NA,NA,NA,NA,NA,NA,NA,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4434,0,0,0,0,0,0,3,0,0,0,0,0,1.5,0,0,1478,4437,221.85001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,4,4434,1478,1,2568,89
